qtd,no_cidade
"22","Macaíba"
"11","Macau"
"2","Major Sales"
"4","Marcelino Vieira"
"4","Martins"
"4","Maxaranguape"
"2","Messias Targino"
"5","Montanhas"
"10","Monte Alegre"
"1","Monte das Gameleiras"
"60","Mossoró"
"93","Natal"
"12","Nísia Floresta"
"15","Nova Cruz"
"2","Olho-d'Água do Borges"
"2","Ouro Branco"
"2","Paraná"
"2","Paraú"
"2","Parazinho"
"8","Parelhas"
"5","Rio do Fogo"
"6","Passa e Fica"
"1","Passagem"
"6","Patu"
"2","Santa Maria"
"4","Pau dos Ferros"
"2","Pedra Grande"
"2","Pedra Preta"
"4","Pedro Avelino"
"7","Pedro Velho"
"6","Pendências"
"2","Pilões"
"6","Poço Branco"
"3","Portalegre"
"2","Porto do Mangue"
"5","Serra Caiada"
"4","Pureza"
"2","Rafael Fernandes"
"1","Rafael Godeiro"
"2","Riacho da Cruz"
"2","Riacho de Santana"
"4","Riachuelo"
"2","Rodolfo Fernandes"
"2","Tibau"
"2","Ruy Barbosa"
"12","Santa Cruz"
"7","Santana do Matos"
"1","Santana do Seridó"
"11","Santo Antônio"
"2","São Bento do Norte"
"2","São Bento do Trairí"
"2","São Fernando"
"0","São Francisco do Oeste"
"28","São Gonçalo do Amarante"
"3","São João do Sabugi"
"20","São José de Mipibu"
"6","São José do Campestre"
"1","São José do Seridó"
"5","São Miguel"
"4","São Miguel do Gostoso"
"8","São Paulo do Potengi"
"3","São Pedro"
"4","São Rafael"
"5","São Tomé"
"3","São Vicente"
"3","Senador Elói de Souza"
"2","Senador Georgino Avelino"
"3","Serra de São Bento"
"4","Serra do Mel"
"3","Serra Negra do Norte"
"3","Serrinha"
"2","Serrinha dos Pintos"
"4","Severiano Melo"
"3","Sítio Novo"
"1","Taboleiro Grande"
"5","Taipu"
"5","Tangará"
"5","Tenente Ananias"
"3","Tenente Laurentino Cruz"
"6","Tibau do Sul"
"1","Timbaúba dos Batistas"
"16","Touros"
"2","Triunfo Potiguar"
"5","Umarizal"
"6","Upanema"
"3","Várzea"
"2","Venha-Ver"
"5","Vera Cruz"
"1","Viçosa"
"1","Vila Flor"
"5","Água Branca"
"2","Aguiar"
"12","Alagoa Grande"
"8","Alagoa Nova"
"6","Alagoinha"
"3","Alcantil"
"1","Algodão de Jandaíra"
"8","Alhandra"
"8","São João do Rio do Peixe"
"1","Amparo"
"4","Aparecida"
"7","Araçagi"
"4","Arara"
"8","Araruna"
"7","Areia"
"1","Areia de Baraúnas"
"3","Areial"
"8","Aroeiras"
"2","Assunção"
"3","Baía da Traição"
"9","Bananeiras"
"2","Baraúna"
"4","Barra de Santana"
"6","Barra de Santa Rosa"
"2","Barra de São Miguel"
"27","Bayeux"
"7","Belém"
"3","Belém do Brejo do Cruz"
"1","Bernardino Batista"
"3","Boa Ventura"
"1","Boa Vista"
"1","Bom Jesus"
"2","Bom Sucesso"
"4","Bonito de Santa Fé"
"8","Boqueirão"
"3","Igaracy"
"2","Borborema"
"5","Brejo do Cruz"
"3","Brejo dos Santos"
"8","Caaporã"
"3","Cabaceiras"
"19","Cabedelo"
"4","Cachoeira dos Índios"
"2","Cacimba de Areia"
"3","Cacimba de Dentro"
"1","Cacimbas"
"2","Caiçara"
"24","Cajazeiras"
"2","Cajazeirinhas"
"3","Caldas Brandão"
"2","Camalaú"
"96","Campina Grande"
"3","Capim"
"2","Caraúbas"
"1","Carrapateira"
"3","Casserengue"
"2","Catingueira"
"10","Catolé do Rocha"
"2","Caturité"
"8","Conceição"
"3","Condado"
"9","Conde"
"2","Congo"
"7","Coremas"
"1","Coxixola"
"6","Cruz do Espírito Santo"
"3","Cubati"
"9","Cuité"
"0","Cuitegi"
"3","Cuité de Mamanguape"
"3","Curral de Cima"
"1","Curral Velho"
"2","Damião"
"3","Desterro"
"1","Vista Serrana"
"3","Diamante"
"5","Dona Inês"
"2","Duas Estradas"
"1","Emas"
"11","Esperança"
"4","Fagundes"
"1","Frei Martinho"
"4","Gado Bravo"
"19","Guarabira"
"7","Gurinhém"
"2","Gurjão"
"3","Ibiara"
"2","Imaculada"
"8","Ingá"
"10","Itabaiana"
"9","Itaporanga"
"7","Itapororoca"
"5","Itatuba"
"6","Jacaraú"
"3","Jericó"
"193","João Pessoa"
"3","Juarez Távora"
"7","Juazeirinho"
"3","Junco do Seridó"
"5","Juripiranga"
"5","Juru"
"2","Lagoa"
"3","Lagoa de Dentro"
"10","Lagoa Seca"
"1","Lastro"
"3","Livramento"
"2","Logradouro"
"6","Lucena"
"2","Mãe d'Água"
"3","Malta"
"8","Mamanguape"
"2","Manaíra"
"3","Marcação"
"8","Mari"
"3","Marizópolis"
"6","Massaranduba"
"3","Mataraca"
"2","Matinhas"
"1","Mato Grosso"
"2","Maturéia"
"6","Mogeiro"
"3","Montadas"
"2","Monte Horebe"
"11","Monteiro"
"5","Mulungu"
"4","Natuba"
"3","Nazarezinho"
"4","Nova Floresta"
"3","Nova Olinda"
"2","Nova Palmeira"
"3","Olho d'Água"
"2","Olivedos"
"1","Ouro Velho"
"1","Parari"
"1","Passagem"
"40","Patos"
"4","Paulista"
"2","Pedra Branca"
"3","Pedra Lavrada"
"6","Pedras de Fogo"
"7","Piancó"
"3","Picuí"
"5","Pilar"
"3","Pilões"
"2","Pilõezinhos"
"4","Pirpirituba"
"7","Pitimbu"
"7","Pocinhos"
"2","Poço Dantas"
"2","Poço de José de Moura"
"12","Pombal"
"2","Prata"
"11","Princesa Isabel"
"6","Puxinanã"
"17","Queimadas"
"1","Quixabá"
"8","Remígio"
"3","Pedro Régis"
"2","Riachão"
"2","Riachão do Bacamarte"
"2","Riachão do Poço"
"1","Riacho de Santo Antônio"
"2","Riacho dos Cavalos"
"9","Rio Tinto"
"1","Salgadinho"
"5","Salgado de São Félix"
"3","Santa Cecília"
"3","Santa Cruz"
"3","Santa Helena"
"1","Santa Inês"
"6","Santa Luzia"
"2","Santana de Mangueira"
"4","Santana dos Garrotes"
"1","Joca Claudino"
"31","Santa Rita"
"2","Santa Teresinha"
"1","Santo André"
"13","São Bento"
"2","São Bentinho"
"1","São Domingos do Cariri"
"1","São Domingos"
"2","São Francisco"
"2","São João do Cariri"
"2","São João do Tigre"
"3","São José da Lagoa Tapada"
"2","São José de Caiana"
"2","São José de Espinharas"
"2","São José dos Ramos"
"10","São José de Piranhas"
"2","São José de Princesa"
"2","São José do Bonfim"
"1","São José do Brejo do Cruz"
"2","São José do Sabugi"
"1","São José dos Cordeiros"
"3","São Mamede"
"3","São Miguel de Taipu"
"5","São Sebastião de Lagoa de Roça"
"2","São Sebastião do Umbuzeiro"
"18","Sapé"
"5","São Vicente do Seridó"
"5","Serra Branca"
"2","Serra da Raiz"
"1","Serra Grande"
"3","Serra Redonda"
"3","Serraria"
"2","Sertãozinho"
"3","Sobrado"
"11","Solânea"
"6","Soledade"
"2","Sossêgo"
"26","Sousa"
"6","Sumé"
"4","Tacima"
"7","Taperoá"
"6","Tavares"
"6","Teixeira"
"1","Tenório"
"4","Triunfo"
"7","Uiraúna"
"5","Umbuzeiro"
"1","Várzea"
"3","Vieirópolis"
"1","Zabelê"
"27","Abreu e Lima"
"14","Afogados da Ingazeira"
"7","Afrânio"
"11","Agrestina"
"12","Água Preta"
"12","Águas Belas"
"7","Alagoinha"
"10","Aliança"
"8","Altinho"
"7","Amaraji"
"4","Angelim"
"6","Araçoiaba"
"16","Araripina"
"22","Arcoverde"
"5","Barra de Guabiraba"
"11","Barreiros"
"4","Belém de Maria"
"7","Belém do São Francisco"
"15","Belo Jardim"
"4","Betânia"
"17","Bezerros"
"11","Bodocó"
"13","Bom Conselho"
"11","Bom Jardim"
"10","Bonito"
"4","Brejão"
"2","Brejinho"
"11","Brejo da Madre de Deus"
"6","Buenos Aires"
"9","Buíque"
"14","Cabo de Santo Agostinho"
"11","Cabrobó"
"7","Cachoeirinha"
"9","Caetés"
"5","Calçado"
"2","Calumbi"
"39","Camaragibe"
"4","Camocim de São Félix"
"3","Camutanga"
"10","Canhotinho"
"7","Capoeiras"
"9","Carnaíba"
"1","Carnaubeira da Penha"
"18","Carpina"
"63","Caruaru"
"6","Casinhas"
"9","Catende"
"5","Cedro"
"5","Chã de Alegria"
"7","Chã Grande"
"8","Condado"
"7","Correntes"
"5","Cortês"
"5","Cumaru"
"9","Cupira"
"11","Custódia"
"6","Dormentes"
"15","Escada"
"13","Exu"
"7","Feira Nova"
"1","Fernando de Noronha"
"3","Ferreiros"
"7","Flores"
"2","Floresta"
"2","Frei Miguelinho"
"8","Gameleira"
"34","Garanhuns"
"8","Glória do Goitá"
"22","Goiana"
"3","Granito"
"19","Gravatá"
"7","Iati"
"12","Ibimirim"
"3","Ibirajuba"
"27","Igarassu"
"4","Iguaracy"
"2","Inajá"
"2","Ingazeira"
"16","Ipojuca"
"9","Ipubi"
"1","Itacuruba"
"8","Itaíba"
"8","Ilha de Itamaracá"
"12","Itambé"
"7","Itapetim"
"9","Itapissuma"
"6","Itaquitinga"
"92","Jaboatão dos Guararapes"
"5","Jaqueira"
"6","Jataúba"
"4","Jatobá"
"11","João Alfredo"
"6","Joaquim Nabuco"
"5","Jucati"
"6","Jupi"
"4","Jurema"
"6","Lagoa do Carro"
"9","Lagoa de Itaenga"
"6","Lagoa do Ouro"
"4","Lagoa dos Gatos"
"9","Lagoa Grande"
"11","Lajedo"
"18","Limoeiro"
"9","Macaparana"
"5","Machados"
"6","Manari"
"3","Maraial"
"4","Mirandiba"
"15","Moreno"
"10","Nazaré da Mata"
"44","Olinda"
"10","Orobó"
"4","Orocó"
"24","Ouricuri"
"18","Palmares"
"4","Palmeirina"
"8","Panelas"
"5","Paranatama"
"8","Parnamirim"
"10","Passira"
"16","Paudalho"
"39","Paulista"
"8","Pedra"
"16","Pesqueira"
"8","Petrolândia"
"73","Petrolina"
"5","Poção"
"7","Pombos"
"4","Primavera"
"9","Quipapá"
"3","Quixaba"
"251","Recife"
"6","Riacho das Almas"
"12","Ribeirão"
"9","Rio Formoso"
"6","Sairé"
"3","Salgadinho"
"17","Salgueiro"
"7","Saloá"
"5","Sanharó"
"6","Santa Cruz"
"6","Santa Cruz da Baixa Verde"
"18","Santa Cruz do Capibaribe"
"5","Santa Filomena"
"9","Santa Maria da Boa Vista"
"5","Santa Maria do Cambucá"
"4","Santa Terezinha"
"2","São Benedito do Sul"
"10","São Bento do Una"
"10","São Caitano"
"8","São João"
"9","São Joaquim do Monte"
"7","São José da Coroa Grande"
"7","São José do Belmonte"
"12","São José do Egito"
"16","São Lourenço da Mata"
"6","São Vicente Ferrer"
"22","Serra Talhada"
"7","Serrita"
"9","Sertânia"
"9","Sirinhaém"
"5","Moreilândia"
"3","Solidão"
"20","Surubim"
"11","Tabira"
"5","Tacaimbó"
"6","Tacaratu"
"7","Tamandaré"
"7","Taquaritinga do Norte"
"2","Terezinha"
"4","Terra Nova"
"19","Timbaúba"
"9","Toritama"
"5","Tracunhaém"
"11","Trindade"
"5","Triunfo"
"5","Tupanatinga"
"3","Tuparetama"
"8","Venturosa"
"4","Verdejante"
"4","Vertente do Lério"
"6","Vertentes"
"9","Vicência"
"29","Vitória de Santo Antão"
"6","Xexéu"
"5","Água Branca"
"7","Anadia"
"59","Arapiraca"
"15","Atalaia"
"6","Barra de Santo Antônio"
"3","Barra de São Miguel"
"7","Batalha"
"2","Belém"
"3","Belo Monte"
"11","Boca da Mata"
"5","Branquinha"
"4","Cacimbinhas"
"8","Cajueiro"
"3","Campestre"
"15","Campo Alegre"
"4","Campo Grande"
"5","Canapi"
"8","Capela"
"3","Carneiros"
"4","Chã Preta"
"4","Coité do Nóia"
"8","Colônia Leopoldina"
"3","Coqueiro Seco"
"16","Coruripe"
"8","Craíbas"
"8","Delmiro Gouveia"
"4","Dois Riachos"
"7","Estrela de Alagoas"
"7","Feira Grande"
"2","Feliz Deserto"
"5","Flexeiras"
"13","Girau do Ponciano"
"6","Ibateguara"
"11","Igaci"
"9","Igreja Nova"
"5","Inhapi"
"3","Jacaré dos Homens"
"2","Jacuípe"
"3","Japaratinga"
"3","Jaramataia"
"5","Jequiá da Praia"
"8","Joaquim Gomes"
"2","Jundiá"
"10","Junqueiro"
"6","Lagoa da Canoa"
"8","Limoeiro de Anadia"
"86","Maceió"
"7","Major Isidoro"
"9","Maragogi"
"4","Maravilha"
"15","Marechal Deodoro"
"5","Maribondo"
"2","Mar Vermelho"
"6","Mata Grande"
"10","Matriz de Camaragibe"
"6","Messias"
"2","Minador do Negrão"
"2","Monteirópolis"
"11","Murici"
"4","Novo Lino"
"7","Olho d'Água das Flores"
"4","Olho d'Água do Casado"
"2","Olho d'Água Grande"
"4","Olivença"
"4","Ouro Branco"
"2","Palestina"
"22","Palmeira dos Índios"
"9","Pão de Açúcar"
"5","Pariconha"
"4","Paripueira"
"6","Passo de Camaragibe"
"3","Paulo Jacinto"
"19","Penedo"
"6","Piaçabuçu"
"13","Pilar"
"1","Pindoba"
"7","Piranhas"
"4","Poço das Trincheiras"
"10","Porto Calvo"
"4","Porto de Pedras"
"4","Porto Real do Colégio"
"5","Quebrangulo"
"19","Rio Largo"
"3","Roteiro"
"3","Santa Luzia do Norte"
"11","Santana do Ipanema"
"5","Santana do Mundaú"
"3","São Brás"
"9","São José da Laje"
"14","São José da Tapera"
"12","São Luís do Quitunde"
"17","São Miguel dos Campos"
"3","São Miguel dos Milagres"
"13","São Sebastião"
"6","Satuba"
"5","Senador Rui Palmeira"
"3","Tanque d'Arca"
"7","Taquarana"
"17","Teotônio Vilela"
"9","Traipu"
"16","União dos Palmares"
"6","Viçosa"
"1","Amparo de São Francisco"
"4","Aquidabã"
"111","Aracaju"
"4","Arauá"
"7","Areia Branca"
"8","Barra dos Coqueiros"
"9","Boquim"
"1","Brejo Grande"
"6","Campo do Brito"
"2","Canhoba"
"7","Canindé de São Francisco"
"11","Capela"
"7","Carira"
"4","Carmópolis"
"3","Cedro de São João"
"7","Cristinápolis"
"2","Cumbe"
"2","Divina Pastora"
"19","Estância"
"2","Feira Nova"
"5","Frei Paulo"
"4","Gararu"
"1","General Maynard"
"2","Gracho Cardoso"
"4","Ilha das Flores"
"6","Indiaroba"
"16","Itabaiana"
"10","Itabaianinha"
"2","Itabi"
"12","Itaporanga d'Ajuda"
"3","Japaratuba"
"4","Japoatã"
"19","Lagarto"
"10","Laranjeiras"
"2","Macambira"
"2","Malhada dos Bois"
"3","Malhador"
"7","Maruim"
"4","Moita Bonita"
"5","Monte Alegre de Sergipe"
"3","Muribeca"
"7","Neópolis"
"4","Nossa Senhora Aparecida"
"11","Nossa Senhora da Glória"
"10","Nossa Senhora das Dores"
"3","Nossa Senhora de Lourdes"
"59","Nossa Senhora do Socorro"
"4","Pacatuba"
"1","Pedra Mole"
"3","Pedrinhas"
"2","Pinhão"
"4","Pirambu"
"7","Poço Redondo"
"6","Poço Verde"
"8","Porto da Folha"
"8","Propriá"
"6","Riachão do Dantas"
"4","Riachuelo"
"7","Ribeirópolis"
"4","Rosário do Catete"
"6","Salgado"
"6","Santa Luzia do Itanhy"
"3","Santana do São Francisco"
"2","Santa Rosa de Lima"
"5","Santo Amaro das Brotas"
"14","São Cristóvão"
"4","São Domingos"
"1","São Francisco"
"2","São Miguel do Aleixo"
"9","Simão Dias"
"4","Siriri"
"1","Telha"
"11","Tobias Barreto"
"5","Tomar do Geru"
"6","Umbaúba"
"4","Abaíra"
"8","Abaré"
"6","Acajutiba"
"2","Adustina"
"6","Água Fria"
"5","Érico Cardoso"
"2","Aiquara"
"24","Alagoinhas"
"9","Alcobaça"
"3","Almadina"
"9","Amargosa"
"7","Amélia Rodrigues"
"6","América Dourada"
"10","Anagé"
"5","Andaraí"
"7","Andorinha"
"4","Angical"
"4","Anguera"
"4","Antas"
"5","Antônio Cardoso"
"3","Antônio Gonçalves"
"7","Aporá"
"3","Apuarema"
"5","Aracatu"
"4","Araças"
"9","Araci"
"4","Aramari"
"5","Arataca"
"4","Aratuípe"
"5","Aurelino Leal"
"6","Baianópolis"
"6","Baixa Grande"
"5","Banzaê"
"12","Barra"
"7","Barra da Estiva"
"12","Barra do Choça"
"5","Barra do Mendes"
"1","Barra do Rocha"
"19","Barreiras"
"5","Barro Alto"
"6","Barrocas"
"3","Barro Preto"
"8","Belmonte"
"6","Belo Campo"
"6","Biritinga"
"7","Boa Nova"
"6","Boa Vista do Tupim"
"20","Bom Jesus da Lapa"
"4","Bom Jesus da Serra"
"4","Boninal"
"6","Bonito"
"6","Boquira"
"5","Botuporã"
"5","Brejões"
"3","Brejolândia"
"4","Brotas de Macaúbas"
"15","Brumado"
"7","Buerarema"
"4","Buritirama"
"4","Caatiba"
"6","Cabaceiras do Paraguaçu"
"12","Cachoeira"
"6","Caculé"
"3","Caém"
"5","Caetanos"
"8","Caetité"
"7","Cafarnaum"
"5","Cairu"
"4","Caldeirão Grande"
"11","Camacan"
"30","Camaçari"
"9","Camamu"
"6","Campo Alegre de Lourdes"
"16","Campo Formoso"
"5","Canápolis"
"10","Canarana"
"8","Canavieiras"
"4","Candeal"
"16","Candeias"
"3","Candiba"
"8","Cândido Sales"
"10","Cansanção"
"5","Canudos"
"5","Capela do Alto Alegre"
"9","Capim Grosso"
"4","Caraíbas"
"2","Caravelas"
"4","Cardeal da Silva"
"8","Carinhanha"
"11","Casa Nova"
"10","Castro Alves"
"2","Catolândia"
"15","Catu"
"4","Caturama"
"6","Central"
"4","Chorrochó"
"9","Cícero Dantas"
"6","Cipó"
"5","Coaraci"
"7","Cocos"
"6","Conceição da Feira"
"6","Conceição do Almeida"
"14","Conceição do Coité"
"8","Conceição do Jacuípe"
"7","Conde"
"8","Condeúba"
"2","Contendas do Sincorá"
"9","Coração de Maria"
"4","Cordeiros"
"6","Coribe"
"5","Coronel João Sá"
"6","Correntina"
"5","Cotegipe"
"3","Cravolândia"
"7","Crisópolis"
"5","Cristópolis"
"13","Cruz das Almas"
"9","Curaçá"
"5","Dário Meira"
"17","Dias d'Ávila"
"4","Dom Basílio"
"2","Dom Macedo Costa"
"3","Elísio Medrado"
"8","Encruzilhada"
"10","Entre Rios"
"9","Esplanada"
"20","Euclides da Cunha"
"30","Eunápolis"
"6","Fátima"
"3","Feira da Mata"
"101","Feira de Santana"
"8","Filadélfia"
"3","Firmino Alves"
"4","Floresta Azul"
"6","Formosa do Rio Preto"
"8","Gandu"
"2","Gavião"
"3","Gentio do Ouro"
"5","Glória"
"5","Gongogi"
"9","Governador Mangabeira"
"5","Guajeru"
"19","Guanambi"
"7","Guaratinga"
"5","Heliópolis"
"11","Iaçu"
"4","Ibiassucê"
"11","Ibicaraí"
"6","Ibicoara"
"5","Ibicuí"
"7","Ibipeba"
"6","Ibipitanga"
"0","Ibiquera"
"8","Ibirapitanga"
"3","Ibirapuã"
"6","Ibirataia"
"6","Ibitiara"
"5","Ibititá"
"8","Ibotirama"
"3","Ichu"
"7","Igaporã"
"6","Igrapiúna"
"7","Iguaí"
"14","Ilhéus"
"10","Inhambupe"
"6","Ipecaetá"
"10","Ipiaú"
"13","Ipirá"
"2","Ipupiara"
"3","Irajuba"
"5","Iramaia"
"7","Iraquara"
"10","Irará"
"20","Irecê"
"10","Itabela"
"17","Itaberaba"
"25","Itabuna"
"8","Itacaré"
"7","Itaeté"
"4","Itagi"
"2","Itagibá"
"1","Itagimirim"
"4","Itaguaçu da Bahia"
"3","Itaju do Colônia"
"6","Itajuípe"
"21","Itamaraju"
"1","Itamari"
"6","Itambé"
"2","Itanagra"
"8","Itanhém"
"8","Itaparica"
"5","Itapé"
"5","Itapebi"
"13","Itapetinga"
"6","Itapicuru"
"4","Itapitanga"
"3","Itaquara"
"5","Itarantim"
"6","Itatim"
"5","Itiruçu"
"10","Itiúba"
"6","Itororó"
"7","Ituaçu"
"7","Ituberá"
"2","Iuiú"
"4","Jaborandi"
"6","Jacaraci"
"17","Jacobina"
"15","Jaguaquara"
"10","Jaguarari"
"6","Jaguaripe"
"3","Jandaíra"
"26","Jequié"
"10","Jeremoabo"
"4","Jiquiriçá"
"6","Jitaúna"
"6","João Dourado"
"60","Juazeiro"
"5","Jucuruçu"
"3","Jussara"
"3","Jussari"
"4","Jussiape"
"2","Lafaiete Coutinho"
"6","Lagoa Real"
"7","Laje"
"2","Lajedão"
"1","Lajedinho"
"3","Lajedo do Tabocal"
"4","Lamarão"
"10","Lapão"
"33","Lauro de Freitas"
"4","Lençóis"
"6","Licínio de Almeida"
"12","Livramento de Nossa Senhora"
"13","Luís Eduardo Magalhães"
"4","Macajuba"
"5","Macarani"
"12","Macaúbas"
"4","Macururé"
"6","Madre de Deus"
"4","Maetinga"
"2","Maiquinique"
"7","Mairi"
"5","Malhada"
"4","Malhada de Pedras"
"5","Manoel Vitorino"
"5","Mansidão"
"7","Maracás"
"12","Maragogipe"
"8","Maraú"
"5","Marcionílio Souza"
"6","Mascote"
"14","Mata de São João"
"4","Matina"
"9","Medeiros Neto"
"7","Miguel Calmon"
"4","Milagres"
"7","Mirangaba"
"4","Mirante"
"18","Monte Santo"
"3","Morpará"
"14","Morro do Chapéu"
"5","Mortugaba"
"5","Mucugê"
"14","Mucuri"
"2","Mulungu do Morro"
"6","Mundo Novo"
"3","Muniz Ferreira"
"4","Muquém de São Francisco"
"9","Muritiba"
"6","Mutuípe"
"9","Nazaré"
"5","Nilo Peçanha"
"5","Nordestina"
"7","Nova Canaã"
"3","Nova Fátima"
"3","Nova Ibiá"
"3","Nova Itarana"
"3","Nova Redenção"
"5","Nova Soure"
"12","Nova Viçosa"
"5","Novo Horizonte"
"5","Novo Triunfo"
"7","Olindina"
"5","Oliveira dos Brejinhos"
"2","Ouriçangas"
"7","Ourolândia"
"3","Palmas de Monte Alto"
"4","Palmeiras"
"8","Paramirim"
"6","Paratinga"
"6","Paripiranga"
"4","Pau Brasil"
"24","Paulo Afonso"
"4","Pé de Serra"
"3","Pedrão"
"6","Pedro Alexandre"
"6","Piatã"
"5","Pilão Arcado"
"2","Pindaí"
"8","Pindobaçu"
"2","Pintadas"
"3","Piraí do Norte"
"6","Piripá"
"6","Piritiba"
"4","Planaltino"
"9","Planalto"
"15","Poções"
"12","Pojuca"
"7","Ponto Novo"
"36","Porto Seguro"
"4","Potiraguá"
"9","Prado"
"6","Presidente Dutra"
"7","Presidente Jânio Quadros"
"8","Presidente Tancredo Neves"
"5","Queimadas"
"7","Quijingue"
"4","Quixabeira"
"9","Rafael Jambeiro"
"9","Remanso"
"4","Retirolândia"
"10","Riachão das Neves"
"9","Riachão do Jacuípe"
"9","Riacho de Santana"
"6","Ribeira do Amparo"
"14","Ribeira do Pombal"
"4","Ribeirão do Largo"
"5","Rio de Contas"
"5","Rio do Antônio"
"5","Rio do Pires"
"6","Rio Real"
"2","Rodelas"
"9","Ruy Barbosa"
"5","Salinas da Margarida"
"233","Salvador"
"7","Santa Bárbara"
"7","Santa Brígida"
"9","Santa Cruz Cabrália"
"2","Santa Cruz da Vitória"
"5","Santa Inês"
"5","Santaluz"
"5","Santa Luzia"
"13","Santa Maria da Vitória"
"5","Santana"
"4","Santanópolis"
"8","Santa Rita de Cássia"
"4","Santa Teresinha"
"14","Santo Amaro"
"19","Santo Antônio de Jesus"
"14","Santo Estêvão"
"10","São Desidério"
"4","São Domingos"
"6","São Félix"
"6","São Félix do Coribe"
"6","São Felipe"
"12","São Francisco do Conde"
"5","São Gabriel"
"11","São Gonçalo dos Campos"
"3","São José da Vitória"
"4","São José do Jacuípe"
"4","São Miguel das Matas"
"12","São Sebastião do Passé"
"7","Sapeaçu"
"7","Sátiro Dias"
"4","Saubara"
"4","Saúde"
"5","Seabra"
"4","Sebastião Laranjeiras"
"16","Senhor do Bonfim"
"10","Serra do Ramalho"
"6","Sento Sé"
"7","Serra Dourada"
"7","Serra Preta"
"15","Serrinha"
"4","Serrolândia"
"13","Simões Filho"
"5","Sítio do Mato"
"4","Sítio do Quinto"
"7","Sobradinho"
"3","Souto Soares"
"5","Tabocas do Brejo Velho"
"8","Tanhaçu"
"7","Tanque Novo"
"3","Tanquinho"
"5","Taperoá"
"5","Tapiramutá"
"41","Teixeira de Freitas"
"4","Teodoro Sampaio"
"8","Teofilândia"
"6","Teolândia"
"5","Terra Nova"
"6","Tremedal"
"11","Tucano"
"8","Uauá"
"5","Ubaíra"
"5","Ubaitaba"
"5","Ubatã"
"5","Uibaí"
"4","Umburanas"
"7","Una"
"5","Urandi"
"5","Uruçuca"
"6","Utinga"
"14","Valença"
"6","Valente"
"6","Várzea da Roça"
"2","Várzea do Poço"
"6","Várzea Nova"
"4","Varzedo"
"11","Vera Cruz"
"3","Vereda"
"44","Vitória da Conquista"
"3","Wagner"
"5","Wanderley"
"10","Wenceslau Guimarães"
"10","Xique-Xique"
"2","Abadia dos Dourados"
"6","Abaeté"
"6","Abre Campo"
"0","Acaiaca"
"5","Açucena"
"7","Água Boa"
"1","Água Comprida"
"2","Aguanil"
"4","Águas Formosas"
"6","Águas Vermelhas"
"9","Aimorés"
"2","Aiuruoca"
"1","Alagoa"
"1","Albertina"
"5","Além Paraíba"
"15","Alfenas"
"3","Alfredo Vasconcelos"
"10","Almenara"
"3","Alpercata"
"5","Alpinópolis"
"5","Alterosa"
"2","Alto Caparaó"
"5","Alto Rio Doce"
"2","Alvarenga"
"5","Alvinópolis"
"1","Alvorada de Minas"
"2","Amparo do Serra"
"4","Andradas"
"4","Cachoeira de Pajeú"
"4","Andrelândia"
"4","Angelândia"
"4","Antônio Carlos"
"4","Antônio Dias"
"1","Antônio Prado de Minas"
"1","Araçaí"
"1","Aracitaba"
"13","Araçuaí"
"18","Araguari"
"1","Arantina"
"4","Araponga"
"2","Araporã"
"1","Arapuá"
"0","Araújos"
"14","Araxá"
"3","Arceburgo"
"10","Arcos"
"4","Areado"
"1","Argirita"
"2","Aricanduva"
"6","Arinos"
"4","Astolfo Dutra"
"4","Ataléia"
"2","Augusto de Lima"
"8","Baependi"
"4","Baldim"
"7","Bambuí"
"2","Bandeira"
"0","Bandeira do Sul"
"8","Barão de Cocais"
"3","Barão de Monte Alto"
"25","Barbacena"
"3","Barra Longa"
"7","Barroso"
"4","Bela Vista de Minas"
"0","Belmiro Braga"
"559","Belo Horizonte"
"8","Belo Oriente"
"3","Belo Vale"
"4","Berilo"
"2","Bertópolis"
"2","Berizal"
"65","Betim"
"1","Bias Fortes"
"5","Bicas"
"1","Biquinhas"
"7","Boa Esperança"
"2","Bocaina de Minas"
"13","Bocaiúva"
"15","Bom Despacho"
"3","Bom Jardim de Minas"
"2","Bom Jesus da Penha"
"2","Bom Jesus do Amparo"
"3","Bom Jesus do Galho"
"5","Bom Repouso"
"7","Bom Sucesso"
"3","Bonfim"
"2","Bonfinópolis de Minas"
"4","Bonito de Minas"
"5","Borda da Mata"
"2","Botelhos"
"3","Botumirim"
"4","Brasilândia de Minas"
"11","Brasília de Minas"
"2","Brás Pires"
"2","Braúnas"
"3","Brazópolis"
"14","Brumadinho"
"2","Bueno Brandão"
"3","Buenópolis"
"2","Bugre"
"8","Buritis"
"7","Buritizeiro"
"2","Cabeceira Grande"
"1","Cabo Verde"
"1","Cachoeira da Prata"
"4","Cachoeira de Minas"
"1","Cachoeira Dourada"
"3","Caetanópolis"
"10","Caeté"
"2","Caiana"
"2","Cajuri"
"3","Caldas"
"1","Camacho"
"4","Camanducaia"
"10","Cambuí"
"4","Cambuquira"
"2","Campanário"
"3","Campanha"
"2","Campestre"
"5","Campina Verde"
"2","Campo Azul"
"17","Campo Belo"
"5","Campo do Meio"
"1","Campo Florido"
"3","Campos Altos"
"6","Campos Gerais"
"2","Canaã"
"4","Canápolis"
"2","Cana Verde"
"6","Candeias"
"1","Cantagalo"
"2","Caparaó"
"2","Capela Nova"
"10","Capelinha"
"2","Capetinga"
